Source,Target
3306,54855
74983,1475
74983,3626
310508,3932
259312,2009
259312,3932
193777,2009
193777,3932
316659,3579
222452,1593
195834,1592
38143,1321
38143,1467
38143,1550
38143,1560
38143,1729
38143,3932
32002,1475
32002,3626
107780,1425
107780,3384
107780,3721
107780,3758
107780,4014
247050,1321
247050,1467
247050,1550
247050,1560
247050,1729
247050,3932
165132,1475
165132,3626
326929,1321
326929,1467
326929,1550
326929,1560
326929,1729
326929,3932
25876,1475
25876,3626
81174,1319
3354,132934
3354,204176
3354,204180
1319,16032
1319,26369
1319,79374
1319,132704
1319,169420
1319,169823
1319,171867
1319,181715
1319,239414
1319,251437
1319,255967
1319,280067
1321,40671
1321,53201
1321,88012
1321,96242
1321,114495
1321,124416
1321,171311
1321,183722
1321,263491
212266,1475
212266,3626
97578,1571
97578,3872
195884,1593
171311,1467
171311,1550
171311,1560
171311,1729
171311,3932
304434,1475
304434,3626
247090,3731
247090,3793
247090,3803
247090,3809
279861,1592
50485,1475
50485,3626
3384,22427
3384,212900
199993,1593
171323,1593
99641,1475
99641,3626
212287,2024
212287,2028
249154,2009
249154,3932
263491,1467
263491,1550
263491,1560
263491,1729
263491,3932
5443,1475
5443,3626
58694,2009
58694,3932
58695,2009
58695,3932
265544,1475
265544,3626
58698,3932
48458,2009
48458,3932
79179,1475
79179,3626
9558,1475
9558,3626
189790,1841
189790,1911
189790,1927
189790,3839
161119,2009
161119,3932
236898,1593
245091,1475
245091,3626
73059,2024
73059,2028
120173,3626
271727,1927
111987,3626
1396,331382
1396,333527
1396,333530
265591,2009
265591,3932
28025,1592
124286,1841
124286,1911
124286,1927
124286,3839
30092,1593
302476,2009
302476,3932
128398,1592
204176,3518
204176,3537
1425,22427
1425,212900
148875,1475
148875,3626
198030,1475
198030,3626
204180,3518
204180,3537
30105,1587
30105,1878
30105,1906
282010,1592
224669,1475
224669,3626
236961,1475
236961,3626
318886,1475
318886,3626
298407,1841
298407,1911
298407,1927
298407,3839
183722,1467
183722,1550
183722,1560
183722,1729
183722,3932
103851,1592
120235,1475
120235,3626
331184,1587
331184,1878
331184,1906
329138,3626
32182,3579
1467,40671
1467,53201
1467,88012
1467,96242
1467,114495
1467,124416
292284,1592
3518,132934
279999,2009
279999,3932
142786,1519
142786,1569
142786,1621
142786,1769
142786,1848
280001,1571
280001,1702
280001,3872
1475,1592
1475,16285
1475,24361
1475,36841
1475,38492
1475,44836
1475,65399
1475,73609
1475,89758
1475,95773
1475,102361
1475,112091
1475,114679
1475,116329
1475,135086
1475,149384
1475,179792
1475,196239
1475,200650
1475,218828
1475,233109
1475,249540
1475,253655
1475,255676
1475,262007
1475,272117
1475,282435
1475,286345
1475,296809
1475,300536
1475,300584
1475,305151
1475,325165
1475,331371
245193,3679
3537,132934
300503,2009
300503,3932
112091,3626
194017,1592
3556,147357
3556,192334
3565,147357
3565,192334
1519,44817
120307,2009
120307,3932
3574,147357
3574,192334
300536,3626
3579,137088
3579,200553
124416,1550
124416,1560
124416,1729
124416,3932
85506,2024
85506,2028
3586,147357
3586,192334
175620,3812
175620,4072
148997,3812
148997,4072
5638,1587
5638,1878
5638,1906
310790,2009
310790,3932
5640,1587
5640,1878
5640,1906
5641,1587
5641,1878
5641,1906
245252,1592
5644,1587
5644,1878
5644,1906
5645,1587
5645,1878
5645,1906
5646,1587
5646,1878
5646,1906
13840,1593
1550,40671
1550,53201
1550,88012
1550,96242
1550,114495
130574,1592
1560,40671
1560,53201
1560,88012
1560,96242
1560,114495
5661,1587
5661,1878
5661,1906
5663,1587
5663,1878
5663,1906
5664,1587
5664,1878
5664,1906
1569,44817
200224,1841
200224,1911
200224,1927
200224,3839
95773,3626
1571,206638
1571,239327
1571,305144
284198,1593
159271,2024
159271,2028
300584,3626
261673,3626
3626,1592
3626,16285
3626,24361
3626,36841
3626,38492
3626,44836
3626,65399
3626,73609
3626,89758
3626,102361
3626,114679
3626,116329
3626,135086
3626,149384
3626,178091
3626,179792
3626,196239
3626,200650
3626,214609
3626,218828
3626,233109
3626,249540
3626,253655
3626,255676
3626,262007
3626,282435
3626,286345
3626,296809
3626,305151
3626,325165
3626,331371
1576,155213
1576,155214
1580,331382
1580,333527
1580,333530
1587,6125
1587,6126
1587,331382
1587,333527
1587,333530
255542,1841
255542,1911
255542,1927
255542,3839
1592,38498
1592,50809
1592,129014
1592,132830
1592,173922
1592,192471
1592,202464
1592,202659
1592,221070
1592,224970
1592,247684
1592,268033
1592,276064
1592,313074
1592,331702
1593,1878
1593,18419
1593,79829
1593,167620
1593,194431
1593,202537
1593,210654
1593,229083
1593,267834
1593,280166
142908,3677
208453,4076
9800,2009
9800,3932
290377,2009
290377,3932
292427,2024
292427,2028
155213,3906
155214,3906
1621,44817
1626,147357
1626,192334
1626,1841
1626,1911
1626,1927
1626,3839
1625,147357
1625,192334
3677,1651
3677,190434
3679,321310
1651,147357
1651,192334
331382,1878
331382,1906
171650,2009
171650,3932
202371,2024
202371,2028
280197,4076
3721,22427
3721,212900
1702,206638
1702,239327
1702,305144
1702,2009
1702,3932
3758,22427
3758,212900
1729,40671
1729,53201
1729,88012
1729,96242
1729,114495
229065,1841
229065,1911
229065,1927
229065,3839
333527,1878
333527,1906
333530,1878
333530,1906
40671,3932
239327,3872
3812,55197
1769,44817
71404,4076
3839,18362
3839,32563
3839,67409
3839,216945
3839,249809
44817,1848
3872,206638
3872,305144
34601,2009
34601,3932
1841,18362
1841,32563
1841,67409
1841,216945
1841,249809
32563,1911
32563,1927
210750,2009
210750,3932
114495,3932
192334,1960
67409,1911
67409,1927
157521,3932
1878,6125
1878,6126
235350,2009
235350,3932
3932,53201
3932,88012
3932,96242
3932,100234
3932,122844
3932,163794
216945,1911
216945,1927
1906,6008
1906,6125
1906,6126
1911,18362
1911,249809
1927,18362
1927,249809
100234,2009
32651,2024
32651,2028
22427,4014
55197,4072
147357,1960
36769,2024
36769,2028
212900,4014
163794,2009
2009,122844
63447,2024
63447,2028
